"Informazioni cronologiche","Quale corso frequenti? ","Tipologia:","Anno accademico (Per la magistrale parti dal primo anno)","Quale tipologia d'istituto superiore hai frequentato?","Sesso","Età","Preferisco studiare materie:","Preferisco:","Studio perché voglio aiutare le persone dal punto di vista: (ciò che preferisci di più)","Mi soddisfa più: (ciò che preferisci di più)","Quando studio, mi piace avere più risposte per la stessa domanda:","Fra questi obiettivi mi rispecchio più in: (ciò che preferisci di più)","In quale ambiente di lavoro ti senti più a tuo agio?","Quanto sei soddisfatto della tua scelta accademica?","Pareri sulla tua scelta o miglioramenti da apportare al form."
2024/05/15 5:04:17 PM EEST,Triennale ,,Primo,"Scientifico","Uomo","19","Scientifiche","Teoria","sanitario (es. Dottore, Infermiere, Psicologo, ...)","comunicare","Sì","fare carriera","Un ambiente creativo e innovativo","8",""
"2024/05/15 9:21:00 PM EEST",Scienze del Turismo ,Triennale,Terzo,"Linguistico","Donna","22","Umanistiche","Teoria","educativo (es. Insegnante, ...)","comunicare","No","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","9",""
"2024/05/16 2:46:06 PM EEST",Scienze Chimiche,Triennale,"Secondo","Tecnologico","Donna","21","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","No","promuovere l'innovazione ed il cambiamento","Un ambiente strutturato e ben organizzato","8",""
"2024/05/16 2:46:57 PM EEST",Scienze chimiche,Triennale,"Secondo","Tecnologico","Donna","20","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","analizzare","Sì","promuovere l'innovazione ed il cambiamento","Un ambiente dinamico e stimolante","8",""
"2024/05/16 2:47:03 PM EEST",Scienze Chimiche,Triennale,"Secondo","Scientifico","Donna","20","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","fare carriera","Un ambiente creativo e innovativo","10",""
"2024/05/16 2:47:08 PM EEST",Scienze Chimiche ,Triennale,"Secondo","Tecnologico","Donna","20","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","Sì","promuovere l'innovazione ed il cambiamento","Un ambiente dinamico e stimolante","8",""
"2024/05/16 3:11:55 PM EEST",Scienze del turismo,Triennale,"Quarto","Scienze umane","Donna","23","Umanistiche","Teoria","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","Sì","espandere le mie conoscenze e competenze","Un ambiente multiculturale e diversificato","8",""
"2024/05/17 2:46:05 PM EEST",Ingegneria informatica,Triennale,"Terzo","Tecnologico","Uomo","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","No","promuovere l'innovazione ed il cambiamento","Un ambiente autonomo e indipendente","10",""
"2024/05/17 4:36:23 PM EEST",Ingegneria informatica,Triennale,"Terzo","Tecnologico","Uomo","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","promuovere l'innovazione ed il cambiamento","Un ambiente dinamico e stimolante","8",""
"2024/05/20 11:41:15 AM EEST",Informatica ,"Triennale","Terzo","Tecnologico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","comprendere","Sì","fare carriera","Un ambiente collaborativo e team-oriented","8",""
"2024/05/20 11:41:44 AM EEST","Informatica","Magistrale","Primo","Classico","Donna","22","Umanistiche","Teoria","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","No","contribuire al benessere degli altri","Un ambiente collaborativo e team-oriented","9","Grazie simone non impazzire quando vedrai le mie risposte ti giuro che sono sensate"
"2024/05/20 11:42:19 AM EEST","informatica","Triennale","Terzo","Tecnologico","Donna","21","Scientifiche","Pratica","educativo (es. Insegnante, ...)","comprendere","No","fare carriera","Un ambiente strutturato e ben organizzato","10",""
"2024/05/20 11:44:02 AM EEST","Informatica","Triennale","Terzo","Tecnologico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","No","esprimere la mia creatività ed originalità","Un ambiente autonomo e indipendente","7","Inserire anche possibili scelte ""negative"""
"2024/05/20 11:44:30 AM EEST","Informatica","Magistrale","Primo","Tecnologico","Uomo","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","fare una differenza nel mondo","Un ambiente strutturato e ben organizzato","10",""
"2024/05/20 11:45:00 AM EEST","L-31","Triennale","Terzo","Tecnologico","Uomo","28","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","promuovere l'innovazione ed il cambiamento","Un ambiente collaborativo e team-oriented","10","E' bella la mia scelta ma pur essendo al terzo anno mi domando: ""Ma dopo la laurea come trovo il lavoro?"". Quindi io credo che gli studenti non sono per niente seguiti a livello lavorativo o comunque a livello di tirocinio."
"2024/05/20 11:48:23 AM EEST","Storia","Triennale","Primo","Classico","Uomo","19","Umanistiche","Teoria","educativo (es. Insegnante, ...)","comunicare","Sì","fare una differenza nel mondo","Un ambiente dinamico e stimolante","10",""
"2024/05/20 11:49:56 AM EEST","Informatica ","Magistrale","Primo","Tecnologico","Uomo","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","promuovere l'innovazione ed il cambiamento","Un ambiente collaborativo e team-oriented","9",""
"2024/05/20 11:50:19 AM EEST","Informatica","Magistrale","Secondo","Classico","Donna","25","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","comunicare","Sì","fare carriera","Un ambiente collaborativo e team-oriented","9",""
"2024/05/20 11:51:08 AM EEST","Informatica","Magistrale","Secondo","Scientifico","Uomo","24","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","comprendere","Sì","espandere le mie conoscenze e competenze","Un ambiente autonomo e indipendente","10",""
"2024/05/20 11:52:35 AM EEST","Fisica L-30","Triennale","Secondo","Classico","Donna","19","Scientifiche","Teoria","ambientale (es. Agricoltore, Attivista, ...)","creare","Sì","promuovere l'innovazione ed il cambiamento","Un ambiente creativo e innovativo","1",""
"2024/05/20 11:55:08 AM EEST","Informatica ","Magistrale",Primo,"Tecnologico","Uomo","22","Umanistiche","Pratica","educativo (es. Insegnante, ...)","comunicare","No","fare carriera","Un ambiente strutturato e ben organizzato","6",""
"2024/05/20 12:04:26 PM EEST","L31","Triennale","Terzo","Economico","Donna","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","aiutare","No","contribuire al benessere degli altri","Un ambiente creativo e innovativo","10",""
"2024/05/20 12:06:30 PM EEST","Informatica ","Triennale","Terzo","Scientifico","Donna","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","analizzare","No","espandere le mie conoscenze e competenze","Un ambiente autonomo e indipendente","8",""
"2024/05/20 12:08:23 PM EEST","Informatica ","Triennale","Terzo","Economico","Uomo","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","No","fare carriera","Un ambiente creativo e innovativo","8",""
"2024/05/20 12:14:07 PM EEST","Informatica","Triennale","Terzo","Scientifico","Donna","21","Scientifiche","Teoria","tecnologico (es. Sviluppatore, Progettista, ...)","analizzare","Sì","espandere le mie conoscenze e competenze","Un ambiente strutturato e ben organizzato","8",""
"2024/05/20 12:18:13 PM EEST","Informatica","Magistrale","Primo","Professionale","Uomo","23","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","fare carriera","Un ambiente collaborativo e team-oriented","10",""
"2024/05/20 12:18:33 PM EEST","Informatica","Triennale","Primo","Scientifico","Uomo","19","Scientifiche","Pratica","educativo (es. Insegnante, ...)","comunicare","Sì","promuovere l'innovazione ed il cambiamento","Un ambiente collaborativo e team-oriented","8",""
"2024/05/20 12:21:27 PM EEST","Informatica","Triennale","Quarto","Scientifico","Non specifico","22","Scientifiche","Teoria","artistico (es. Stilista, Designer, ...)","progettare","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","8",""
"2024/05/20 12:24:34 PM EEST","Informatica L31","Triennale","Terzo","Tecnologico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","fare carriera","Un ambiente creativo e innovativo","10",""
"2024/05/20 12:24:46 PM EEST","Ingegneria Informatica ","Triennale","Terzo","Tecnologico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","analizzare","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","8",""
"2024/05/20 12:27:23 PM EEST",Informatica,"Magistrale","Primo","Scienze umane","Donna","23","Scientifiche","Teoria","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","fare carriera","Un ambiente dinamico e stimolante","8",""
"2024/05/20 12:28:54 PM EEST",Informatica,"Triennale","Quarto","Economico","Donna","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","fare carriera","Un ambiente strutturato e ben organizzato","8",""
"2024/05/20 12:31:20 PM EEST","Informatica L-31","Triennale","Terzo","Professionale","Uomo","23","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","comunicare","Sì","contribuire al benessere degli altri","Un ambiente dinamico e stimolante","10",""
"2024/05/20 12:32:13 PM EEST","Informatica","Triennale","Terzo","Scientifico","Uomo","22","Scientifiche","Teoria","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","No","espandere le mie conoscenze e competenze","Un ambiente collaborativo e team-oriented","4",""
"2024/05/20 12:35:08 PM EEST","L-31","Triennale","Terzo","Tecnologico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","fare carriera","Un ambiente autonomo e indipendente","10",""
"2024/05/20 12:39:48 PM EEST","Informatica","Triennale","Secondo","Scientifico","Uomo","20","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","esprimere la mia creatività ed originalità","Un ambiente strutturato e ben organizzato","10",""
"2024/05/20 12:42:29 PM EEST","Informatica ","Triennale","Quinto","Scientifico","Donna","24","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","comprendere","Sì","contribuire al benessere degli altri","Un ambiente collaborativo e team-oriented","8","Sarebbe utile poter mettere più di una scelta, soprattutto nella sezione ""ciò che soddisfa di più"". Avrei messo qualche opzione in più per dare un quadro completo, perché dietro ogni scelta universitaria non c'è un solo obiettivo.
Also, bravo che hai messo ""non specifico"" nel sesso, così la gente non rompe i coglioni eheheh
Ottimo progetto 
Tvb 
- Dile"
"2024/05/20 12:42:54 PM EEST","Informatica","Magistrale","Primo","Scientifico","Uomo","23","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","No","promuovere l'innovazione ed il cambiamento","Un ambiente strutturato e ben organizzato","10",""
"2024/05/20 12:45:28 PM EEST","Informatica","Triennale","Quarto","Scientifico","Uomo","23","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","No","fare carriera","Un ambiente collaborativo e team-oriented","10",""
"2024/05/20 12:49:38 PM EEST","Informatica","Triennale","Terzo","Tecnologico","Uomo","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","analizzare","Sì","espandere le mie conoscenze e competenze","Un ambiente collaborativo e team-oriented","10",""
"2024/05/20 12:54:30 PM EEST","Informatica L31","Triennale","Primo","Scientifico","Uomo","19","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","fare una differenza nel mondo","Un ambiente autonomo e indipendente","7",""
"2024/05/20 1:13:55 PM EEST","Informatica","Triennale","Primo","Tecnologico","Uomo","18","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","espandere le mie conoscenze e competenze","Un ambiente collaborativo e team-oriented","9",""
"2024/05/20 1:16:04 PM EEST","L-31","Triennale","Terzo","Scientifico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","8",""
"2024/05/20 1:17:14 PM EEST","Matematica","Magistrale","Secondo","Linguistico","Donna","25","Scientifiche","Teoria","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","8",""
"2024/05/20 1:18:07 PM EEST","Informatica","Triennale","Terzo","Tecnologico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","fare carriera","Un ambiente collaborativo e team-oriented","10",""
"2024/05/20 1:18:39 PM EEST","Informatica","Triennale","Terzo","Scientifico","Uomo","21","Scientifiche","Teoria","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","Sì","promuovere la giustizia","Un ambiente strutturato e ben organizzato","7",""
"2024/05/20 1:20:01 PM EEST","Informatica","Triennale","Primo","Tecnologico","Uomo","20","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","fare una differenza nel mondo","Un ambiente strutturato e ben organizzato","6",""
"2024/05/20 1:24:27 PM EEST","Informatica ","Magistrale","Primo","Scientifico","Uomo","23","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","analizzare","Sì","fare carriera","Un ambiente strutturato e ben organizzato","8",""
"2024/05/20 1:41:19 PM EEST","Scienze motorie ","Triennale","Secondo","Scienze umane","Donna","20","Scientifiche","Pratica","sanitario (es. Dottore, Infermiere, Psicologo, ...)","aiutare","No","fare carriera","Un ambiente strutturato e ben organizzato","7",""
"2024/05/20 1:42:45 PM EEST","Scienze motorie ","Triennale","Primo","Scientifico","Uomo","20","Scientifiche","Pratica","educativo (es. Insegnante, ...)","aiutare","No","fare una differenza nel mondo","Un ambiente strutturato e ben organizzato","5",""
"2024/05/20 1:45:26 PM EEST","Informatica L31","Triennale","Terzo","Scientifico","Uomo","21","Scientifiche","Teoria","tecnologico (es. Sviluppatore, Progettista, ...)","comprendere","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","8",""
"2024/05/20 1:46:05 PM EEST","Chimica e tecnologia farmaceutiche","Magistrale","Oltre","Tecnologico","Donna","26","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","ricercare","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","8",""
"2024/05/20 1:46:36 PM EEST","Biotecnologie","Triennale","Terzo","Tecnologico","Uomo","22","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","Sì","promuovere l'innovazione ed il cambiamento","Un ambiente dinamico e stimolante","8",""
"2024/05/20 1:48:40 PM EEST","Scienze Motorie ","Triennale","Terzo","Scientifico","Uomo","21","Umanistiche","Pratica","educativo (es. Insegnante, ...)","progettare","No","contribuire al benessere degli altri","Un ambiente strutturato e ben organizzato","7","Nessuno"
"2024/05/20 1:50:25 PM EEST","Sciente Motorie","Triennale","Terzo","Professionale","Uomo","21","Scientifiche","Pratica","sanitario (es. Dottore, Infermiere, Psicologo, ...)","progettare","Sì","espandere le mie conoscenze e competenze","Un ambiente strutturato e ben organizzato","9",""
"2024/05/20 1:54:43 PM EEST","Scienze e Tecniche Psicologiche ","Triennale","Terzo","Scientifico","Uomo","24","Scientifiche","Pratica","sociale (es. Assistente Sociale, ...)","analizzare","No","contribuire al benessere degli altri","Un ambiente creativo e innovativo","8",""
"2024/05/20 1:56:06 PM EEST","L31","Triennale","Terzo","Tecnologico","Uomo","25","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","fare carriera","Un ambiente creativo e innovativo","7",""
"2024/05/20 2:04:46 PM EEST","Ingegneria informatica ","Triennale","Terzo","Tecnologico","Uomo","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","creare","Sì","esprimere la mia creatività ed originalità","Un ambiente dinamico e stimolante","8",""
"2024/05/20 2:07:10 PM EEST","Infermieristica","Triennale","Primo","Linguistico","Donna","21","Scientifiche","Pratica","sanitario (es. Dottore, Infermiere, Psicologo, ...)","aiutare","Sì","contribuire al benessere degli altri","Un ambiente collaborativo e team-oriented","9",""
"2024/05/20 2:09:46 PM EEST","Informatica","Triennale","Terzo","Economico","Uomo","21","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","creare","No","fare carriera","Un ambiente autonomo e indipendente","10",""
"2024/05/20 2:11:38 PM EEST","Scienze e tecniche psicologiche ","Triennale","Primo","Artistico","Donna","19","Scientifiche","Teoria","sanitario (es. Dottore, Infermiere, Psicologo, ...)","analizzare","Sì","contribuire al benessere degli altri","Un ambiente autonomo e indipendente","10",""
"2024/05/20 2:11:46 PM EEST","Informatica (L-31)","Triennale","Terzo","Tecnologico","Uomo","21","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","progettare","Sì","espandere le mie conoscenze e competenze","Un ambiente collaborativo e team-oriented","9",""
"2024/05/20 2:13:01 PM EEST","Scienze e lingue per la comunicazione (L-20)","Triennale","Terzo","Professionale","Donna","21","Umanistiche","Pratica","turistico (es. Guida Turistica, ...)","progettare","Sì","fare carriera","Un ambiente strutturato e ben organizzato","8",""
"2024/05/20 2:16:36 PM EEST","L-20","Triennale","Terzo","Linguistico","Donna","21","Umanistiche","Pratica","turistico (es. Guida Turistica, ...)","comprendere","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","8",""
"2024/05/20 2:17:13 PM EEST","Medicina e Chirurgia ","Magistrale","Sesto","Classico","Uomo","24","Scientifiche","Pratica","sanitario (es. Dottore, Infermiere, Psicologo, ...)","progettare","Sì","fare una differenza nel mondo","Un ambiente strutturato e ben organizzato","9",""
"2024/05/20 2:19:07 PM EEST","Scienze biologiche ","Triennale","Primo","Scientifico","Donna","20","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","No","espandere le mie conoscenze e competenze","Un ambiente autonomo e indipendente","5","Non è stata la mia prima scelta di facoltà, quindi spero di realizzare il mio sogno"
"2024/05/20 2:19:49 PM EEST","Informatica","Triennale","Terzo","Tecnologico","Uomo","25","Scientifiche","Pratica","educativo (es. Insegnante, ...)","aiutare","Sì","contribuire al benessere degli altri","Un ambiente collaborativo e team-oriented","8",""
"2024/05/20 2:21:24 PM EEST","Scienze e tecnologie alimentari ","Magistrale","Primo","Linguistico","Donna","23","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","comprendere","No","espandere le mie conoscenze e competenze","Un ambiente strutturato e ben organizzato","9",""
"2024/05/20 2:25:43 PM EEST","Politiche e servizi sociali ","Magistrale","Primo","Scienze umane","Donna","23","Umanistiche","Pratica","sociale (es. Assistente Sociale, ...)","aiutare","Sì","contribuire al benessere degli altri","Un ambiente collaborativo e team-oriented","9",""
"2024/05/20 2:28:42 PM EEST","Scienze Ambientali e Naturali ","Triennale","Quarto","Linguistico","Donna","23","Scientifiche","Pratica","ambientale (es. Agricoltore, Attivista, ...)","comprendere","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","10",""
"2024/05/20 2:29:30 PM EEST","Lm87","Magistrale","Primo","Scienze umane","Donna","28","Umanistiche","Pratica","civile (es. Avvocato, Politico, ...)","aiutare","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","6",""
"2024/05/20 2:30:06 PM EEST","Informatica","Triennale","Terzo","Classico","Donna","23","Umanistiche","Teoria","tecnologico (es. Sviluppatore, Progettista, ...)","comprendere","No","fare carriera","Un ambiente collaborativo e team-oriented","8",""
"2024/05/20 2:30:11 PM EEST","Fisica","Triennale","Secondo","Linguistico","Uomo","21","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","analizzare","No","promuovere l'innovazione ed il cambiamento","Un ambiente dinamico e stimolante","8",""
"2024/05/20 2:32:08 PM EEST","Informatica ","Triennale","Quarto","Scientifico","Uomo","25","Scientifiche","Pratica","della ricerca (es. Fisico, Matematico, Storico, ...)","progettare","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","9",""
"2024/05/20 2:32:47 PM EEST","LM 87 ","Magistrale","Primo","Professionale","Donna","41","Umanistiche","Pratica","sociale (es. Assistente Sociale, ...)","comprendere","Sì","espandere le mie conoscenze e competenze","Un ambiente creativo e innovativo","10",""
"2024/05/20 2:33:08 PM EEST","Infermieristica ","Triennale","Secondo","Scienze umane","Donna","21","Umanistiche","Pratica","sanitario (es. Dottore, Infermiere, Psicologo, ...)","comunicare","Sì","espandere le mie conoscenze e competenze","Un ambiente dinamico e stimolante","9",""
"2024/05/20 2:41:10 PM EEST","Economia e management dei sistemi alimentari sostenibili ","Magistrale","Primo","Economico","Donna","25","Umanistiche","Pratica","economico (es. Impiegato in banca, Economista, ...)","progettare","No","promuovere l'innovazione ed il cambiamento","Un ambiente dinamico e stimolante","7",""
"2024/05/20 2:41:45 PM EEST","Laurea","Triennale","Terzo","Scientifico","Donna","26","Scientifiche","Pratica","sanitario (es. Dottore, Infermiere, Psicologo, ...)","comprendere","Sì","contribuire al benessere degli altri","Un ambiente collaborativo e team-oriented","8",""
"2024/05/20 2:45:51 PM EEST","Economia Aziendale","Triennale","Primo","Linguistico","Donna","21","Scientifiche","Teoria","economico (es. Impiegato in banca, Economista, ...)","aiutare","No","espandere le mie conoscenze e competenze","Un ambiente strutturato e ben organizzato","10",""
"2024/05/20 2:46:51 PM EEST","Organizzazione e marketing per la comunicazione d’impresa ","Magistrale","Primo","Economico","Donna","22","Umanistiche","Pratica","economico (es. Impiegato in banca, Economista, ...)","comunicare","Sì","contribuire al benessere degli altri","Un ambiente multiculturale e diversificato","8",""
"2024/05/20 2:48:05 PM EEST","Infermieristica ","Triennale","Terzo","Linguistico","Donna","24","Umanistiche","Pratica","sanitario (es. Dottore, Infermiere, Psicologo, ...)","aiutare","Sì","promuovere la giustizia","Un ambiente dinamico e stimolante","7",""
"2024/05/20 2:48:36 PM EEST","L-31","Triennale","Terzo","Tecnologico","Donna","22","Scientifiche","Pratica","tecnologico (es. Sviluppatore, Progettista, ...)","aiutare","Sì","espandere le mie conoscenze e competenze","Un ambiente creativo e innovativo","7",""
"2024/05/20 3:02:39 PM EEST","Politiche e servizi sociali","Magistrale","Primo","Classico","Donna","27","Umanistiche","Pratica","sociale (es. Assistente Sociale, ...)","creare","No","fare una differenza nel mondo","Un ambiente creativo e innovativo","7","Avere la possibilità di selezionare più alternative di risposta"
